REGION,CITY,STATE,LOCATION,PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2024-04-01,2024-04-30,30,metro,-2,41884,True,All Residential,-1,1509166.75523763,-0.01450541806,0.08840979578,1344787.15481955,-0.04833592159,-0.03318946851,996.586099524,0.006516863556,0.0434830147,950.11944757,0.006595680198,0.01040711262,825.494334852,0.09071634076,0.2007180319,837.870571326,-0.004896856877,0.2021691678,1015.028939951,-0.007453089288,0.08907520849,1693.703941329,-0.0125059349,0.06880500291,2.411324719,-0.04888923153,-0.1533101214,24.199444178,1.0,-7.0,1.045305807,0.007251735156,0.03356155017,0.5516502297,0.01964944222,0.125271223,0.1983379439,0.01111725567,-0.02274635987,0.2550296511,-0.01186382934,-0.01592243252,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2024-03-01,2024-03-31,30,metro,-2,41884,True,All Residential,-1,1531380.06326251,0.05711729747,0.08771850815,1413090.17049883,-0.006656539857,0.03545673948,990.133534379,0.004212622436,0.05567674697,943.893825754,-0.006188822177,-0.02458718738,756.836863995,-0.1694563355,0.02694868688,841.993693937,0.005459674283,0.2032797248,1022.650848032,0.03286421554,0.1900300468,1715.153539844,-0.05338553508,0.05364655723,2.460213951,0.4516883594,-0.05791954389,23.008293448,-1.0,-10.0,1.038054072,0.006457249808,0.02596988534,0.5320007874,0.02690923777,0.1093548818,0.1872206883,0.01617501821,-0.03205941528,0.2668934804,-0.0130431663,0.03563241565,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2024-02-01,2024-02-29,30,metro,-2,41884,True,All Residential,-1,1448637.78780595,-0.05274933111,0.003520929575,1422559.49447247,0.00746613899,0.03649394538,985.979973023,0.006452254151,0.01523218887,949.771794499,0.01114656006,0.008081778655,911.254755588,0.252131527,0.2204128037,837.42164452,-0.01580198372,0.09508915127,990.111606777,-0.03693924543,0.1056173571,1811.881820315,-0.01435068944,0.0237368541,2.008525592,-0.5952310122,-0.4452889455,24.355413291,-5.0,-9.0,1.031596822,0.009425930638,0.03409078293,0.5050915497,0.04020483104,0.1187186022,0.1710456701,-0.002154089189,-0.01825718426,0.2799366467,-0.06801881134,0.02286957691,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2024-01-01,2024-01-31,30,metro,-2,41884,True,All Residential,-1,1529307.74859905,0.1101329674,0.09471763495,1412017.17796565,0.06868611969,-0.06085969064,979.658964404,0.01691219092,0.02950065572,939.301810452,0.00194915867,-0.0471348234,727.76280764,-0.02102707376,-0.02664284919,850.867031501,-0.04398396906,-0.007224866719,1028.088417139,0.2637196959,0.08709822389,1838.262149538,-0.01209909427,-0.06806248252,2.603756604,0.01066075178,-0.01608159902,29.099923366,3.0,3.0,1.022170892,-0.004862536193,0.005136806762,0.4648867186,-0.006854830264,0.0449121614,0.1731997593,0.02344231086,-0.01758626319,0.3479554581,0.07173530885,0.1175326116,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2023-12-01,2023-12-31,30,metro,-2,41884,True,All Residential,-1,1377589.70638123,-0.07788680603,-0.01252756877,1321264.63697467,-0.02084668975,-0.0760304819,963.36632912,0.000825969716,-0.002228448102,937.474523857,-0.001120127344,-0.03141507594,743.39421258,0.03762934667,0.04008569823,890.0133512,0.1572772025,0.05907229448,813.54150012,-0.08730689086,-0.2342362769,1860.775851983,-0.04528119465,-0.1389793616,2.593095852,-0.1512467222,-0.4580219815,26.070942913,1.0,-4.0,1.027033428,-0.005719795363,0.01552758627,0.4717415489,-0.03398113208,0.0645804034,0.1497574484,-0.05193155062,-0.03071178536,0.2762201492,0.01184489074,-0.01313537509,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2023-11-01,2023-11-30,30,metro,-2,41884,True,All Residential,-1,1493948.59046031,0.002030268706,0.05713981459,1349395.0570735,-0.0466217433,-0.03922422107,962.571274398,-0.01880292104,0.0004652329173,938.52579226,-0.01631273887,-0.0180357735,716.435223196,-0.001055863059,-0.003892400489,769.05805221,0.1022966845,-0.01591494208,891.363692756,-0.08100597009,-0.1059582553,1949.030271069,-0.05005644068,-0.07707996831,2.744342574,0.1571480382,-0.2165741909,25.049384702,0.0,-5.0,1.032753223,0.004499525669,0.02382140981,0.505722681,0.009509830184,0.1239474547,0.201688999,0.001357655352,-0.02719049642,0.2643752585,0.004514375423,0.007386926164,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2023-10-01,2023-10-31,30,metro,-2,41884,True,All Residential,-1,1490921.61895357,0.01290735125,0.009994430685,1415382.66432686,-0.01576871856,0.01865908127,981.017264567,0.01621030626,-0.004386461999,954.089606876,0.003198432728,-0.02220681455,717.192480242,-0.02819536287,-0.1063622908,697.686986635,-0.09070870744,-0.09744521154,969.934149457,-0.09031973243,-0.04608926336,2051.732707633,0.03320041386,-0.09436881617,2.587194536,0.2954734159,-0.02864580994,24.782633834,-1.0,-5.0,1.028253697,-6.510850947e-05,0.01515174971,0.4962128508,-0.01581370979,0.0784553933,0.2003313437,0.005630598843,-0.04210408581,0.259860883,-0.0143891588,0.0002081976436,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2023-09-01,2023-09-30,30,metro,-2,41884,True,All Residential,-1,1471922.99187871,-0.01474582754,-0.03010209857,1438059.01216343,0.01812702738,0.0001322237932,965.368347996,-0.01206992063,-0.03531787508,951.047744644,0.005157114158,-0.02390678384,738.000677129,-0.006463177862,-0.1641246797,767.286558603,0.05178811336,-0.09875407954,1066.236329444,0.05594449414,0.02073263585,1985.803218916,0.1109081064,-0.1046979623,2.29172112,-0.1849404201,0.02600258829,25.681557128,0.0,-4.0,1.028318806,0.0003130146274,0.006110391648,0.5120265606,0.02769426636,0.06004189377,0.1947007448,0.01605570213,-0.02909317772,0.2742500418,0.06873080118,0.02258839167,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2023-08-01,2023-08-31,30,metro,-2,41884,True,All Residential,-1,1493952.55865784,0.04682191606,0.05893082265,1412455.39455563,8.599397045e-05,-0.04125873705,977.162623303,0.01780238178,-0.004723611403,946.168246982,-0.001133241829,-0.03887336459,742.80153557,-0.01851775528,-0.1615993124,729.506778844,-0.0547502813,-0.2471196509,1009.746568462,0.06909177453,-0.1185289069,1787.549489858,0.02915432105,-0.161790533,2.47666154,0.05901961044,0.0002735046043,25.895444902,1.0,-2.0,1.028005791,0.001209933037,0.005479714858,0.4843322942,-0.0007133974745,-0.0005235295244,0.1786450427,-0.0005958240898,-0.02561718538,0.2055192407,-0.02371992682,-0.04321394876,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2023-07-01,2023-07-31,30,metro,-2,41884,True,All Residential,-1,1427131.52614137,-0.02570992776,-0.03399626273,1412333.94235233,-0.03334368923,0.01920016021,960.071071555,-0.006219977847,-0.0377191253,947.2417009,-0.007806201547,-0.03461993613,756.816070355,-0.01581337046,-0.1557678267,771.760905519,-0.06582566979,-0.178088423,944.490073272,0.02269566317,-0.252194912,1736.911028109,0.07077866572,-0.2083370232,2.41764193,0.1461628491,-0.0975833686,25.319837219,1.0,0.0,1.026795858,0.003503586762,-0.007452109708,0.4850456917,-0.01158663633,-0.04531570029,0.1792408668,-0.01860066924,-0.05356368146,0.2292391675,-0.02536247164,-0.007854255164,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2023-06-01,2023-06-30,30,metro,-2,41884,True,All Residential,-1,1464791.20212862,0.0302254429,-0.03580610889,1461050.76500431,0.04914168051,0.003472061942,966.080068178,0.02738975723,-0.08356427195,954.694236526,-0.00353019364,-0.03192439484,768.976175491,0.05564937267,-0.1801341764,826.142274047,0.101423189,-0.1544358163,923.529948631,-0.03030136906,-0.2982830386,1622.100891348,-0.03093299923,-0.2163731266,2.271479081,-0.1856691599,-0.1146841695,24.773642968,-2.0,4.0,1.023292271,0.005783157067,-0.05039259934,0.496632328,0.009394202556,-0.1551962157,0.197841536,-0.003083282578,-0.01275890266,0.2546016391,0.006485157353,0.0192613579,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2023-05-01,2023-05-31,30,metro,-2,41884,True,All Residential,-1,1421816.1784145,0.02541263317,-0.07692209749,1392615.30844932,0.001195722085,-9.301429846e-06,940.32480018,-0.0154258044,-0.1294116976,958.076431852,0.01886898922,-0.03641093075,728.439001998,0.05954675626,-0.3371842908,750.067986841,0.0761908085,-0.3140759645,952.388627931,0.02186529143,-0.2630440875,1673.878988812,0.05629454703,-0.1081348898,2.45714824,-0.1074866003,0.6869473298,27.065335156,-4.0,8.0,1.017509114,0.005764857473,-0.07239652511,0.4872381255,0.06085911886,-0.1971120504,0.2009248186,-0.02015948521,0.01429929283,0.2481164818,-0.02283560184,-0.03467209852,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2023-04-01,2023-04-30,30,metro,-2,41884,True,All Residential,-1,1386579.54117519,-0.01513134059,-0.1449397516,1390952.11628506,0.01923484655,-0.03200927756,955.057327705,0.01827862392,-0.1206065872,940.333293086,-0.02826661518,-0.05194017967,687.500572952,-0.06713342834,-0.3986509388,696.965613272,-0.003977586317,-0.4104779525,932.009958575,0.08455379148,-0.3042792747,1584.670671191,-0.02651117918,-0.05278445712,2.564634841,0.04650134602,0.934694007,30.7415797,-2.0,13.0,1.011744257,-0.0003399296811,-0.08722678972,0.4263790066,0.003733100965,-0.2955660337,0.2210843038,0.001804200259,0.05271659689,0.2709520836,0.03969101884,-0.03782661774,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2023-03-01,2023-03-31,30,metro,-2,41884,True,All Residential,-1,1407882.69371845,-0.02471151766,-0.09810163013,1364702.27738668,-0.005661518378,-0.03388867762,937.9135585,-0.03426026794,-0.1349651761,967.686515429,0.0270963502,-0.02057584283,736.976319911,-0.01299243566,-0.3909290669,699.748925021,-0.08494429131,-0.4470305925,859.3487625,-0.04040019213,-0.4090732313,1627.826264968,-0.08025693462,0.00304613085,2.518133495,0.06431895775,0.958667744,32.840618818,0.0,17.0,1.012084187,0.0145781474,-0.09133993757,0.4226459056,0.03627295814,-0.3062634499,0.2192801036,0.02997724923,0.04976679149,0.2312610648,-0.02580600505,-0.1085774579,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2023-02-01,2023-02-28,30,metro,-2,41884,True,All Residential,-1,1443555.13184916,0.03333371671,-0.08681677401,1372472.55598509,-0.08716103392,9.700405003e-05,971.186674173,0.02059732439,-0.101861114,942.157486237,-0.04423791212,-0.05828790693,746.677479012,-0.001345141689,-0.340546728,764.706365278,-0.1077554593,-0.3074318997,895.528276943,-0.05307055008,-0.3889675062,1769.870658717,-0.1027346843,0.01109867126,2.453814537,-0.1660236657,0.820145905,33.107832983,7.0,18.0,0.9975060392,-0.01952804553,-0.1119447493,0.3863729475,-0.03360160972,-0.3619776652,0.1893028543,-0.001483168122,0.03647036363,0.2570670698,0.02664422335,-0.1688398524,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2023-01-01,2023-01-31,30,metro,-2,41884,True,All Residential,-1,1396988.31897896,0.001377583868,-0.09867179576,1503521.00095077,0.05142265662,0.08354768458,951.586537571,-0.01442893772,-0.1132638626,985.765702764,0.01847866161,0.02117933701,747.68321888,0.04608646342,-0.4020477659,857.059169773,0.0198584327,-0.239589803,945.718054305,-0.1098222056,-0.3093997565,1972.516520763,-0.0872745731,0.1971285952,2.619838203,-0.4312796307,1.269055678,26.552206303,-3.0,10.0,1.017034085,0.005528243311,-0.07748513461,0.4199745572,0.01281341174,-0.3131244162,0.1907860224,0.0103167887,0.05959836231,0.2304228465,-0.05893267784,-0.140637206,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"San Francisco, CA metro area",San Francisco,CA,"San Francisco, CA",2022-12-01,2022-12-31,30,metro,-2,41884,True,All Residential,-1,1395066.49787657,-0.0128305965,-0.1104646081,1429987.25725446,0.01815781357,-0.0001937812847,965.517935731,0.003527896739,-0.1031767862,967.880565316,0.01267764669,-0.009673548138,714.743231105,-0.006244889767,-0.4060429091,840.370724303,0.07533660238,-0.05351975545,1062.39232237,0.06558422023,-0.2529676539,2161.128048609,0.02335422733,0.3482107101,3.051117833,0.09020106839,1.757829924,29.581945674,-1.0,14.0,1.011505841,0.002574028177,-0.07961402277,0.4071611455,0.02538591919,-0.3010620609,0.1804692338,-0.04841026168,0.03131164277,0.2893555243,0.032367192,-0.1631475816,"San Francisco, CA",41884,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2025-12-01,2025-12-31,30,metro,-2,42644,True,All Residential,-1,826273.805675279,0.02269664162,0.0002399997876,801849.646158686,0.002880511129,-0.03687665387,476.438876544,0.01642195776,-0.009081433781,475.882927015,5.283924731e-05,-0.03963228356,2815.581265229,0.03167933863,-0.0284617226,2737.426290357,-0.0721248554,-0.09006578661,3158.48127775,-0.01547728416,-0.1082004143,5494.943303384,-0.04890598837,0.1157072529,2.321191106,0.03462995034,0.4030602412,23.40235778,1.0,7.0,0.9983267041,-0.0005890866604,-0.007941182703,0.2648058569,-0.01166199573,-0.05646350816,0.3078941373,0.01999159267,0.01726921393,0.4762962341,0.03070826509,-0.04680165889,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2025-11-01,2025-11-30,30,metro,-2,42644,True,All Residential,-1,807936.363582137,-0.03872941547,-0.03512407726,799546.543441778,-0.04280741902,-0.03611334169,468.7412279,-0.01721258206,-0.03702574317,475.857783048,-0.01448044933,-0.001060728483,2729.124408923,-0.02127312824,-0.1077278502,2950.20974135,-0.01564711712,-0.06757868463,3208.134486827,-0.04012149163,-0.02950578491,5777.497530444,-0.0275776241,0.2089327786,2.286561156,0.08432609876,0.5825066012,22.706534597,0.0,6.0,0.9989157908,0.0005998982254,-0.007004070598,0.2764678526,0.01500849792,-0.06046707688,0.2879025446,-0.007420193608,0.02792207077,0.445587969,0.005907437151,-0.06709036594,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2025-10-01,2025-10-31,30,metro,-2,42644,True,All Residential,-1,840487.971428439,0.007649642308,-0.001731800243,835303.740680024,0.005662050448,0.0211779762,476.950782378,-0.0007098508667,0.009566713441,482.84966313,-0.002261197309,0.003721915784,2788.443321277,0.02632636964,-0.08241492375,2997.105806917,-0.0272473373,-0.09523740412,3342.229728938,-0.01201478081,-0.04350180184,5941.345729642,-0.03756216245,0.2388509421,2.202235057,-0.01141180971,0.4858897392,23.084843387,-1.0,8.0,0.9983158926,0.0007066589728,-0.008453595942,0.2614593547,-0.001873770555,-0.08499027138,0.2953227382,0.004441775657,0.03402778769,0.4396805319,-0.02282133925,-0.08313594311,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2025-09-01,2025-09-30,30,metro,-2,42644,True,All Residential,-1,834107.348565456,0.00287901942,0.005326343872,830600.836839393,0.01104768483,0.01553038091,477.289586804,0.001422281418,0.01305087566,483.943955901,-0.004054123354,0.002017684587,2716.9167662,-0.01448411264,-0.003816174962,3081.056389602,0.09603822894,-0.01427142347,3382.874221215,0.04544032354,-0.02890843022,6173.225425931,-0.004234270643,0.3157980343,2.213646867,0.02922914336,0.4841320336,23.948405267,-2.0,8.0,0.9976092336,0.001799842057,-0.007968493521,0.2633331253,0.01418055524,-0.08079418714,0.2908809625,0.003161336673,0.02115575508,0.4625018711,0.02239272593,-0.06789388021,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2025-08-01,2025-08-31,30,metro,-2,42644,True,All Residential,-1,831712.831172795,0.01509633014,0.01701279791,821524.888786988,0.01078112027,-0.006686922193,476.611710824,0.01299200203,0.01102371775,485.913910835,0.03369173706,0.02653297785,2756.847252332,0.003714955607,-0.01751313127,2811.084785414,-0.03145089496,-0.009897113801,3235.836752276,-0.01081663215,-0.02898190921,6199.475683823,-0.04468227733,0.3816946452,2.184417723,0.03477451008,0.5443165104,25.700663449,1.0,12.0,0.9958093915,0.003253982486,-0.009034549219,0.24915257,0.01313060824,-0.09490528284,0.2877196259,-0.01136674933,0.01693548274,0.4401091452,0.003869362259,-0.09967688015,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2025-07-01,2025-07-31,30,metro,-2,42644,True,All Residential,-1,819343.747464298,-0.01470753177,-0.01157975472,812762.399606652,-0.0139799925,-0.00488784536,470.498987032,-0.01959768939,-0.01985055163,470.076226224,-0.0151481415,-0.01965308278,2746.643593316,-0.03006281629,-0.01994779105,2902.366819384,-0.02770917534,-0.0096274301,3271.220339373,-0.04510440347,-0.002615942606,6489.438578052,-0.03638496065,0.4569391154,2.149643213,-0.008938727627,0.5802869962,24.615114302,4.0,13.0,0.992555409,-0.001275907228,-0.01306456528,0.2360219618,-0.003587074343,-0.1107233706,0.2990863752,-0.006354955115,0.0154391811,0.436239783,-0.02827673976,-0.1360445103,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2025-06-01,2025-06-30,30,metro,-2,42644,True,All Residential,-1,831574.150701275,0.02156959704,0.02323020082,824285.910449793,-0.01059047277,0.02464494417,479.903996494,0.02347160058,0.02654673068,477.306533125,-0.01449703604,0.005376426625,2831.774716393,0.03253581471,0.01491240053,2985.080950845,0.001689434719,-0.01293852832,3425.736123689,-0.06463820399,0.02853034023,6734.472079671,-0.008323407291,0.4939642529,2.158581941,-0.002397780842,0.6106598922,20.592756587,5.0,9.0,0.9938313163,2.538137377e-05,-0.01193326832,0.2396090361,0.003414516229,-0.1055246748,0.3054413303,-0.01459803036,0.02379958061,0.4645165227,-0.01689121676,-0.1213067081,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2025-05-01,2025-05-31,30,metro,-2,42644,True,All Residential,-1,814016.150357667,-0.008823798094,-0.01086663291,833108.927863457,-0.0001292721791,0.02733834717,468.898205111,-0.01038678441,-0.01385529594,484.327851442,-0.006886504458,0.02740383403,2742.543818857,-0.04157476896,-0.06685669105,2980.046357065,-0.02136917042,0.00331622602,3662.471717674,0.004466750337,0.07614736475,6790.996307854,0.09700532125,0.5636670747,2.160979722,0.1353663082,0.7763696596,15.974312324,1.0,4.0,0.9938059349,-0.005056070773,-0.01568969814,0.2361945199,-0.04678509214,-0.1265782437,0.3200393607,-0.02463281948,0.04914137087,0.4814077395,-0.01904899326,-0.09336556293,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2025-04-01,2025-04-30,30,metro,-2,42644,True,All Residential,-1,821262.807553832,-0.0004286171206,0.001540353955,833216.639594097,0.01639772528,0.0410990469,473.81966785,0.002613761169,0.01359916371,487.686305358,0.008177790068,0.03229621727,2861.510454895,-0.03940352763,-0.004829184506,3045.1180026,-0.03962463406,-0.0797212601,3646.185119063,0.02668648282,0.09910784237,6190.486204853,0.09230053003,0.5746284484,2.025613413,0.1100704558,0.7587154695,14.594435449,1.0,2.0,0.9988620057,-0.003331782972,-0.01145216499,0.282979612,-0.01227668769,-0.07978989454,0.3446721802,0.01668421777,0.06717627208,0.5004567327,-0.02834134108,-0.1047889248,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2025-03-01,2025-03-31,30,metro,-2,42644,True,All Residential,-1,821614.965794729,-0.00496720677,0.005288281895,819774.207348965,0.003076497741,0.01344833489,472.584444979,-0.008041493477,-0.002251762669,483.730459213,-0.004507687288,0.01690992564,2978.889197706,-0.0282699624,0.02882328304,3170.758133314,-0.02902321406,-0.008649517364,3551.410464713,-0.01411096791,0.09352486736,5667.38368671,0.02743368225,0.3986554635,1.915542958,-0.03745425224,0.6019588894,13.363864901,0.0,4.0,1.002193789,-0.00360368147,-0.007517666271,0.2952562997,-0.04141320582,-0.060434518,0.3279879624,0.01964740479,0.03840715101,0.5287980738,0.001646873395,-0.06274596896,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2025-02-01,2025-02-28,30,metro,-2,42644,True,All Residential,-1,825716.470236199,0.0004987338211,0.002467397965,817259.909084817,-0.002398019009,0.00194653803,476.415537415,-0.01161731148,0.0301006887,485.920838399,-0.00544946964,0.0299616558,3065.552244403,0.04352821317,0.06606905915,3265.534438331,-0.004568607711,0.03944488797,3602.241580071,-0.04990262757,0.05551829227,5516.057906832,0.05561889443,0.3284454589,1.95299721,-0.03501273023,0.7047006642,12.961951212,-5.0,1.0,1.00579747,0.001254242332,-0.002300172437,0.3366695055,0.02781722089,-0.01677002062,0.3083405576,0.02080251943,0.04920564963,0.5271512004,-0.02154314932,-0.07091768674,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2025-01-01,2025-01-31,30,metro,-2,42644,True,All Residential,-1,825304.862788426,-0.0009329472746,0.04105002364,819224.424828152,-0.01600733622,0.03556248693,482.015258814,0.002516571746,0.04423867276,488.583358578,-0.0140018527,0.03925060814,2937.680271328,0.01366949184,0.07051176929,3280.521855778,0.09046190024,0.0533992554,3791.444629354,0.07051726838,0.2203421185,5225.425516666,0.06098367659,0.2976835426,1.98800994,0.06987907535,0.6265534393,17.732473684,1.0,1.0,1.004543228,-0.001724659045,-0.0005177485893,0.3088522846,-0.01241708039,-0.02275843026,0.2875380382,-0.003086885159,0.03598199956,0.5486943497,0.02559645671,-0.02305888336,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2024-12-01,2024-12-31,30,metro,-2,42644,True,All Residential,-1,826075.547719262,-0.01346140329,0.05381103382,832551.354275194,0.003675332381,0.03906890094,480.805277836,-0.01224155771,0.05262432408,495.521578734,0.04021828058,0.04875819009,2898.065192818,-0.05249359418,0.1742193624,3008.378243265,-0.0491943812,0.004725476549,3541.694040194,0.07139946649,0.156219202,4925.076258918,0.0305648934,0.243395919,1.918130865,0.2140763103,0.2829472879,16.562844378,0.0,1.0,1.006267887,0.0003480254443,0.002638834261,0.321269365,-0.01566556446,-0.01277004201,0.2906249233,0.03064444951,0.0404508212,0.523097893,0.01041955803,-0.01209728243,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2024-11-01,2024-11-30,30,metro,-2,42644,True,All Residential,-1,837347.419019083,-0.005461911448,0.05183965935,829502.656302441,0.01408601753,0.04230760158,486.764027775,0.03033851269,0.05432256155,476.363074929,-0.00976205497,0.01745881144,3058.623324371,0.006492437881,0.2601355302,3164.030779553,-0.04484629974,0.2017572497,3305.670901442,-0.05396441376,0.06803549321,4779.006436637,-0.003512521297,0.2374838919,1.704054554,-0.01229076327,0.09504098012,16.838238869,2.0,4.0,1.005919861,-0.0008496271185,3.839170815e-05,0.3369349295,-0.009514696583,-0.008446692446,0.2599804738,-0.001314476682,-0.02888875919,0.512678335,-0.01013814002,-0.03524162137,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2024-10-01,2024-10-31,30,metro,-2,42644,True,All Residential,-1,841946.053808597,0.01477411687,0.08896578813,817980.567687322,0.0001002655419,0.04863254119,472.431168765,0.002738845431,0.02955618573,481.059201296,-0.003955269708,0.05702488022,3038.893497116,0.1142397093,0.233012711,3312.588098335,0.05980298245,0.2804467321,3494.235258734,0.003058990873,0.1746778472,4795.851968814,0.02221645219,0.357797235,1.716345318,-0.01316951532,0.1591188235,14.807712569,-1.0,4.0,1.006769489,0.001191761394,-0.0007858517586,0.3464496261,0.002322313684,-0.03801363033,0.2612949505,-0.008430256954,-0.007253990548,0.522816475,-0.007579276353,-0.05757135719,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2024-09-01,2024-09-30,30,metro,-2,42644,True,All Residential,-1,829688.144203039,0.01453702444,0.07032784906,817898.560644946,-0.01107154793,0.05049504501,471.140786974,-0.0005816071832,0.02712117206,482.969475834,0.02031261749,0.05470049564,2727.324714489,-0.02803439092,0.03439508009,3125.664065108,0.1009020533,0.1543025726,3483.579022299,0.04536121885,0.1451879187,4691.620799623,0.04563477088,0.477103431,1.729514833,0.08941362019,0.373949877,15.58973277,2.0,5.0,1.005577727,0.0007337863593,-0.00145886712,0.3441273124,6.94595434e-05,-0.02933775726,0.2697252075,-0.001058935666,0.002613431459,0.5303957514,-0.009390274003,-0.04745086148,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
